group_id,user_id,join_time,role
group_67725425,user_37859945,2025-03-28 14:56:53,0
group_67725425,user_20573907,2025-04-19 05:28:04,0
group_67725425,user_01495440,2024-09-22 05:28:51,0
group_67725425,user_80065294,2025-03-21 07:39:15,0
group_17599735,user_66686940,2024-05-31 09:06:00,2
group_17599735,user_85685926,2025-01-11 07:12:35,0
group_17599735,user_38842461,2024-11-07 08:30:54,0
group_17599735,user_56906696,2024-12-25 16:50:18,0
group_17599735,user_10154588,2024-07-19 09:05:11,0
group_17599735,user_61398305,2024-10-22 12:00:22,0
group_17599735,user_63314348,2024-12-19 22:37:03,0
group_22162998,user_10703570,2025-01-05 22:51:49,2
group_22162998,user_12399891,2025-02-20 20:16:16,0
group_22162998,user_12896947,2025-02-25 08:43:54,0
group_22162998,user_92546651,2025-01-12 18:38:48,0
group_22162998,user_12704442,2025-01-30 09:51:22,1
group_22162998,user_48840520,2025-02-09 17:56:35,0
group_22162998,user_32417029,2025-03-01 18:19:19,0
group_92579111,user_10524700,2021-10-20 18:46:47,2
group_92579111,user_83509672,2023-03-04 22:57:40,0
group_92579111,user_59768740,2023-09-25 06:35:50,0
group_92579111,user_40592770,2024-01-12 02:42:15,1
group_92579111,user_67603539,2025-02-08 11:16:36,0
group_92579111,user_19438581,2023-02-06 03:12:56,1
group_92579111,user_06000646,2022-10-30 02:25:37,0
group_77568136,user_13918972,2020-06-05 19:07:34,2
group_77568136,user_12214664,2024-01-21 08:22:28,0
group_77568136,user_65746090,2022-02-01 23:54:38,0
group_77568136,user_93798782,2024-04-30 11:15:19,0
group_77568136,user_79774075,2023-05-15 10:48:06,0
group_77568136,user_85899813,2025-02-07 00:29:59,0
group_77568136,user_11351766,2023-07-20 04:36:21,0
group_23300522,user_03861628,2018-08-17 13:06:25,2
group_23300522,user_66565610,2021-12-20 23:06:30,0
group_23300522,user_64309737,2024-11-23 10:36:35,0
group_23300522,user_04839602,2024-11-19 17:15:04,1
group_23300522,user_76069085,2023-11-19 14:27:15,0
group_23300522,user_49185233,2021-10-28 17:10:29,0
group_23300522,user_73113495,2023-06-30 07:04:13,0
group_23300522,user_78642900,2024-06-22 01:06:45,0
group_23300522,user_08105411,2023-08-16 19:46:14,0
group_99558984,user_55763007,2021-01-21 18:06:36,2
group_99558984,user_83783575,2025-04-13 14:43:30,0
group_99558984,user_37956477,2021-09-30 22:06:16,0
group_99558984,user_65077529,2023-10-04 11:15:47,0
group_99558984,user_01517666,2022-04-21 13:07:18,0
group_99558984,user_14438318,2023-07-07 16:34:37,0
group_99558984,user_90175349,2022-07-26 13:58:33,0
group_26888257,user_21501747,2024-10-12 18:01:07,2
group_26888257,user_43907057,2024-11-06 12:13:43,1
group_26888257,user_50581477,2025-04-07 22:51:11,0
group_26888257,user_01859218,2025-01-24 05:58:12,0
group_26888257,user_51020485,2024-11-05 02:36:59,1
group_26888257,user_16431043,2025-03-28 13:58:01,0
group_26888257,user_00091264,2024-10-13 05:53:17,1
group_26888257,user_10877676,2025-03-18 07:55:35,0
group_47134890,user_07423481,2018-08-10 01:43:00,2
group_47134890,user_78186830,2025-01-01 19:57:31,0
group_47134890,user_68224588,2022-09-17 21:37:06,1
group_47134890,user_44661011,2024-05-07 15:55:43,0
group_47134890,user_26870133,2025-01-19 03:21:14,0
group_47134890,user_30228613,2020-05-21 21:26:52,0
group_47134890,user_29875071,2021-08-04 12:25:34,0
group_36306527,user_70676149,2016-12-09 11:56:32,2
group_36306527,user_34907804,2020-03-10 06:50:59,0
group_36306527,user_29471395,2021-08-03 04:11:15,0
group_36306527,user_55342949,2023-10-10 09:26:16,0
group_36306527,user_99376570,2020-03-27 22:55:15,1
group_36306527,user_39538018,2025-01-03 14:39:34,0
group_36306527,user_13288789,2019-11-01 11:29:11,0
group_36306527,user_84206515,2018-11-01 01:59:02,0
group_96605937,user_95834806,2023-09-04 12:28:31,2
group_96605937,user_89967977,2023-12-15 11:19:46,0
group_96605937,user_37916268,2024-03-06 02:30:58,0
group_96605937,user_80090035,2025-02-07 18:23:19,0
group_96605937,user_46822421,2023-12-31 18:15:05,0
group_96605937,user_62670973,2025-04-12 11:19:46,0
group_96605937,user_96973134,2024-11-08 06:42:03,1
group_12338856,user_99897325,2020-10-05 05:18:50,2
group_12338856,user_74756480,2021-01-31 11:46:55,0
group_12338856,user_62331156,2024-09-17 02:13:21,0
group_12338856,user_27380130,2021-05-26 06:38:44,0
group_12338856,user_48031119,2024-07-18 18:01:49,1
group_12338856,user_73817226,2024-03-23 14:30:01,0
group_12338856,user_37534132,2024-03-06 01:17:20,0
group_97014433,user_86941492,2016-10-14 14:46:41,2
group_97014433,user_01815942,2018-09-01 04:53:06,0
group_97014433,user_20120901,2020-01-29 04:35:57,0
group_97014433,user_78357421,2020-07-29 18:33:47,0
group_97014433,user_28696990,2020-03-20 21:29:04,0
group_97014433,user_31104075,2020-07-07 04:56:18,0
group_97014433,user_29362207,2024-09-30 16:04:31,1
group_27888601,user_01577510,2017-01-27 12:37:08,2
group_27888601,user_06192813,2019-04-15 23:11:43,0
group_27888601,user_22874407,2024-04-16 03:40:10,0
group_27888601,user_85794362,2018-11-14 10:00:18,0
group_27888601,user_60205009,2025-04-22 22:31:16,1
group_27888601,user_34918893,2022-02-05 07:19:29,0
group_27888601,user_19524455,2024-09-07 23:37:18,0
group_27888601,user_39764767,2017-10-03 07:03:36,0
group_81041902,user_79361518,2018-04-20 00:37:46,2
group_81041902,user_05936958,2019-07-17 06:16:22,0
group_81041902,user_97444879,2019-03-13 04:51:00,0
group_81041902,user_24148756,2023-11-16 16:10:37,0
group_81041902,user_28866592,2023-02-26 02:40:10,0
group_81041902,user_19854954,2019-06-05 13:46:34,0
group_81041902,user_30070164,2018-11-14 14:44:44,0
group_02169074,user_47529202,2018-05-07 05:31:24,2
group_02169074,user_08965435,2022-11-21 11:22:46,0
group_02169074,user_37757635,2021-05-21 13:53:39,1
group_02169074,user_63125849,2019-05-18 21:50:29,1
group_02169074,user_91839721,2021-02-17 21:07:41,0
group_02169074,user_56082744,2019-12-21 18:57:47,0
group_02169074,user_60821177,2022-08-16 09:56:44,0
group_24449910,user_08928004,2023-06-16 12:51:00,2
group_24449910,user_33978868,2024-07-29 21:39:18,0
group_24449910,user_23928599,2025-03-23 08:38:35,0
group_24449910,user_47410785,2023-10-05 12:22:13,0
group_24449910,user_45828014,2023-08-13 23:26:17,1
group_24449910,user_08390775,2024-10-05 19:36:54,0
group_24449910,user_64055709,2024-01-10 23:27:45,0
group_39629119,user_50269893,2018-10-14 22:16:27,2
group_39629119,user_18036328,2022-07-25 11:38:45,1
group_39629119,user_26946174,2024-03-21 12:52:40,0
group_39629119,user_86723310,2023-03-11 09:42:07,0
group_39629119,user_18768513,2019-05-19 22:34:02,0
group_39629119,user_13302667,2025-03-18 20:48:43,0
group_39629119,user_03773481,2024-11-13 14:31:02,0
group_87323519,user_77601018,2020-04-25 13:37:27,2
group_87323519,user_46684459,2022-01-31 22:02:51,0
group_87323519,user_60457981,2023-02-27 21:52:03,0
group_87323519,user_12327553,2023-02-21 06:29:58,1
group_87323519,user_07217382,2021-02-26 08:39:11,0
group_87323519,user_02315482,2023-04-06 17:00:14,0
group_87323519,user_79089013,2022-10-16 22:53:17,0
group_43702277,user_89823869,2017-04-10 17:04:02,2
group_43702277,user_51166197,2023-09-25 18:46:12,0
group_43702277,user_60383061,2020-04-17 01:51:43,1
group_43702277,user_49451717,2022-09-19 14:23:19,0
group_43702277,user_33560369,2017-09-29 08:21:57,0
group_43702277,user_87120203,2021-04-21 20:45:57,0
group_43702277,user_31172128,2021-07-16 17:22:22,1
group_80604918,user_06625700,2022-04-05 20:14:30,2
group_80604918,user_11113774,2024-07-22 17:18:06,0
group_80604918,user_84602184,2025-01-14 15:05:33,0
group_80604918,user_59258910,2024-09-24 21:34:25,0
group_80604918,user_97293061,2022-07-07 20:55:46,0
group_80604918,user_37181066,2023-06-12 17:07:03,1
group_80604918,user_61753815,2024-10-07 22:44:20,0
group_80604918,user_22785110,2023-09-01 06:19:00,0
group_84649107,user_57597097,2023-01-11 09:19:28,2
group_84649107,user_44434006,2023-10-15 12:00:10,0
group_84649107,user_41802069,2023-08-06 14:29:23,0
group_84649107,user_06304511,2023-03-09 04:33:33,0
group_84649107,user_10614922,2023-08-28 16:48:34,0
group_84649107,user_31035401,2025-02-26 05:02:57,0
group_84649107,user_41374021,2024-05-15 10:29:05,0
group_64020100,user_76242532,2023-06-17 05:18:12,2
group_64020100,user_31232576,2025-01-12 15:31:41,0
group_64020100,user_86665420,2023-06-24 19:18:50,0
group_64020100,user_18791257,2024-11-14 06:38:14,0
group_64020100,user_96960731,2024-03-13 03:15:44,0
group_64020100,user_37883402,2024-04-27 03:34:52,0
group_64020100,user_17371952,2025-02-07 18:30:36,1
group_87167026,user_25076927,2021-07-09 06:07:34,2
group_87167026,user_45551894,2021-11-29 05:29:30,0
group_87167026,user_20327020,2024-05-03 08:33:38,0
group_87167026,user_47124434,2023-06-18 18:09:24,0
group_87167026,user_47927387,2024-09-16 23:57:24,0
group_87167026,user_79555130,2023-12-16 22:04:29,0
group_87167026,user_27872224,2024-07-27 10:35:59,0
group_96488926,user_61630257,2023-06-06 16:44:43,2
group_96488926,user_73428719,2024-04-23 22:23:58,0
group_96488926,user_93046711,2024-02-11 02:26:32,0
group_96488926,user_58853477,2024-01-05 19:12:48,0
group_96488926,user_19715283,2024-09-12 05:21:57,0
group_96488926,user_92506078,2024-02-27 19:54:28,0
group_96488926,user_97881940,2024-08-30 19:16:23,0
group_96488926,user_26946024,2024-10-02 12:42:25,0
group_96488926,user_38712122,2025-03-25 05:18:07,0
group_09143791,user_70856509,2021-09-06 09:03:12,2
group_09143791,user_45876520,2025-04-14 05:17:30,0
group_09143791,user_24782338,2024-03-06 00:47:28,0
group_09143791,user_01571441,2024-09-26 21:35:29,0
group_09143791,user_29420721,2022-07-29 02:22:45,0
group_09143791,user_09922077,2025-01-20 07:58:28,1
group_09143791,user_03452855,2023-09-05 09:18:20,0
group_09143791,user_50751349,2025-02-19 17:40:26,0
group_53200198,user_73266047,2018-02-19 05:36:28,2
group_53200198,user_94839185,2021-11-07 09:53:11,0
group_53200198,user_92720837,2023-10-11 13:57:14,1
group_53200198,user_75615538,2021-11-22 10:31:12,0
group_53200198,user_48545496,2019-11-14 10:25:15,0
group_53200198,user_12873557,2020-02-26 19:42:12,0
group_53200198,user_71758064,2022-04-24 00:15:48,0
group_53200198,user_47692451,2022-05-16 05:30:55,0
group_80017516,user_57637723,2018-11-20 14:47:49,2
group_80017516,user_54561587,2019-06-09 21:43:02,0
group_80017516,user_37955171,2024-12-29 18:40:58,0
group_80017516,user_53299134,2022-03-06 10:19:06,0
group_80017516,user_54189984,2023-07-18 16:26:43,1
group_80017516,user_71253973,2023-04-23 22:47:32,0
group_80017516,user_32439425,2020-04-27 03:02:55,0
group_08222465,user_95624334,2020-08-06 11:44:56,2
group_08222465,user_24959987,2021-04-05 10:30:54,0
group_08222465,user_99854313,2022-03-17 04:01:01,0
group_08222465,user_11163224,2023-07-28 03:12:22,0
group_08222465,user_30276756,2023-03-29 22:16:27,0
group_08222465,user_56971649,2021-05-05 22:35:43,0
group_08222465,user_30528541,2021-11-06 19:43:15,0
group_62534195,user_62603052,2016-10-30 18:22:12,2
group_62534195,user_00676154,2019-06-06 04:58:02,1
group_62534195,user_23726108,2024-10-02 03:01:09,0
group_62534195,user_13283158,2024-04-16 11:01:52,0
group_62534195,user_14984132,2020-06-12 06:18:36,0
group_62534195,user_01070627,2019-07-24 11:54:08,0
group_62534195,user_19651283,2018-09-03 00:27:12,0
group_41991354,user_65168425,2018-11-21 21:11:44,2
group_41991354,user_26929481,2018-12-23 21:26:41,0
group_41991354,user_32216902,2019-01-03 04:23:16,1
group_41991354,user_44525959,2019-02-06 02:20:32,0
group_41991354,user_67494023,2021-10-15 01:38:27,0
group_41991354,user_95692284,2023-07-15 13:55:12,1
group_41991354,user_86969635,2024-04-07 09:55:39,0
group_72489579,user_47387054,2017-12-02 11:09:15,2
group_72489579,user_96758501,2024-11-15 04:01:18,0
group_72489579,user_04385726,2022-08-30 20:54:23,0
group_72489579,user_40775133,2024-04-21 04:24:01,0
group_72489579,user_88832106,2020-03-02 07:30:51,0
group_72489579,user_30348665,2021-05-11 05:45:38,0
group_72489579,user_77014607,2019-01-29 08:53:55,0
group_59487574,user_45275153,2024-02-05 07:54:34,2
group_59487574,user_60572610,2024-12-29 13:17:20,1
group_59487574,user_65376259,2025-03-13 01:11:34,0
group_59487574,user_76383760,2024-10-28 13:58:16,0
group_59487574,user_54114457,2024-12-21 19:08:41,0
group_59487574,user_71647364,2024-02-08 21:09:46,0
group_59487574,user_25410759,2024-08-02 12:06:00,0
group_67608616,user_01671922,2017-07-16 12:47:23,2
group_67608616,user_85090694,2020-07-14 06:40:43,0
group_67608616,user_27720310,2019-04-19 13:30:36,0
group_67608616,user_52448980,2024-03-24 14:08:08,0
group_67608616,user_97065122,2020-03-25 03:28:22,0
group_67608616,user_20624937,2020-09-15 18:13:15,0
group_67608616,user_70638700,2022-07-03 03:40:28,0
group_67608616,user_83573483,2025-02-01 03:25:39,0
group_09110265,user_92855282,2021-07-27 04:12:41,2
group_09110265,user_79851942,2021-12-27 05:44:23,0
group_09110265,user_94645221,2024-08-19 18:58:14,0
group_09110265,user_48269773,2022-05-14 12:23:21,0
group_09110265,user_17024693,2023-01-21 00:54:09,1
group_09110265,user_67032214,2024-01-12 12:11:49,0
group_09110265,user_22160573,2023-04-05 00:45:34,0
group_43703244,user_86274058,2021-08-15 21:08:07,2
group_43703244,user_85805616,2023-01-25 14:24:21,0
group_43703244,user_03248072,2024-08-31 14:12:40,0
group_43703244,user_81529196,2023-09-27 02:05:09,1
group_43703244,user_54307409,2023-06-16 17:09:32,0
group_43703244,user_35961593,2025-04-06 04:56:55,1
group_43703244,user_55229298,2021-10-02 07:29:41,1
group_43703244,user_43560548,2021-12-04 14:27:34,0
group_43703244,user_52095439,2024-03-03 17:50:29,0
group_43703244,user_38018439,2024-03-27 19:37:11,0
group_43703244,user_01987124,2023-10-25 03:01:10,0
group_43703244,user_10140149,2025-03-12 16:52:48,0
group_43703244,user_34760563,2024-01-05 06:37:33,0
group_43703244,user_20360316,2023-12-10 13:49:49,0
group_43703244,user_14135427,2022-09-26 21:07:20,0
group_43703244,user_26362364,2024-01-12 19:36:26,0
group_47813416,user_77618266,2019-05-03 20:02:06,2
group_47813416,user_48950483,2024-11-11 02:03:55,0
group_47813416,user_80701209,2023-10-30 13:28:08,0
group_47813416,user_47559487,2021-04-01 06:08:37,0
group_47813416,user_66754667,2022-01-24 18:06:48,0
group_47813416,user_10212829,2024-01-13 11:13:01,0
group_47813416,user_71988222,2021-01-29 03:02:51,0
group_47813416,user_90366695,2021-07-16 14:17:18,0
group_47813416,user_34316064,2021-09-02 12:18:12,0
group_47813416,user_24841676,2019-06-07 13:21:37,0
group_47813416,user_27036755,2022-01-19 02:26:34,0
group_70805549,user_72812497,2024-05-10 16:00:22,2
group_70805549,user_63872192,2024-05-19 04:36:13,0
group_70805549,user_09703900,2024-08-28 18:00:05,0
group_70805549,user_80343655,2024-05-26 23:58:49,0
group_70805549,user_44582639,2024-10-01 21:13:18,0
group_70805549,user_74565256,2024-06-12 07:36:30,0
group_70805549,user_26573026,2025-04-13 04:27:30,0
group_98139147,user_76042723,2016-07-16 07:21:43,2
group_98139147,user_24442668,2020-04-18 21:05:06,1
group_98139147,user_62314019,2023-08-02 15:57:04,0
group_98139147,user_59844831,2022-05-27 19:41:18,0
group_98139147,user_97572088,2021-04-12 20:39:41,0
group_98139147,user_48089651,2023-04-30 12:38:36,0
group_98139147,user_22878181,2024-01-21 19:42:20,0
group_98139147,user_09888019,2019-08-13 18:06:10,0
group_98139147,user_27918229,2023-02-17 03:06:31,0
group_57182320,user_20091092,2022-06-12 07:27:16,2
group_57182320,user_05650650,2024-02-05 08:07:57,0
group_57182320,user_98376485,2025-02-01 21:34:07,0
group_57182320,user_42804298,2023-09-29 13:43:56,0
group_57182320,user_19762131,2022-12-09 08:07:43,0
group_57182320,user_36925872,2024-11-24 09:54:14,0
group_57182320,user_23842098,2024-12-09 17:15:37,0
group_95050592,user_06276397,2018-08-07 15:29:43,2
group_95050592,user_94724361,2023-06-05 20:40:08,0
group_95050592,user_70556663,2023-07-03 12:08:49,0
group_95050592,user_60808009,2020-03-01 12:24:35,0
group_95050592,user_80412076,2025-02-14 03:35:58,0
group_95050592,user_83725723,2018-12-25 13:01:36,1
group_95050592,user_13862641,2022-07-14 04:23:24,0
group_20063490,user_50252394,2020-08-29 17:24:17,2
group_20063490,user_81744457,2022-06-04 05:05:13,0
group_20063490,user_94137946,2023-12-03 08:41:50,0
group_20063490,user_33759319,2020-09-10 05:10:15,0
group_20063490,user_31680273,2024-11-02 10:09:38,0
group_20063490,user_96171372,2023-03-06 21:32:50,0
group_20063490,user_35727041,2021-04-12 23:05:42,0
group_89834523,user_09448667,2024-04-23 16:59:50,2
group_89834523,user_87148480,2024-08-12 14:48:59,0
group_89834523,user_57590341,2025-02-18 01:12:00,0
group_89834523,user_89180484,2024-09-18 00:50:25,0
group_89834523,user_78017794,2024-08-08 10:32:23,0
group_89834523,user_39424546,2024-05-11 00:40:02,0
group_89834523,user_10509982,2025-01-07 14:47:30,0
group_67940353,user_99029299,2021-02-21 20:21:38,2
group_67940353,user_46204044,2023-09-04 03:38:40,0
group_67940353,user_29264396,2025-03-15 08:37:04,0
group_67940353,user_22151584,2024-03-02 15:10:31,0
group_67940353,user_81687804,2021-04-28 07:17:31,0
group_67940353,user_59021228,2022-05-02 14:56:37,0
group_67940353,user_86493841,2025-01-29 03:32:58,0
group_33779813,user_41858555,2020-06-15 23:50:53,2
group_33779813,user_55303122,2023-02-02 00:56:43,0
group_33779813,user_35189738,2021-04-17 02:46:03,0
group_33779813,user_64032470,2022-09-19 08:53:30,0
group_33779813,user_21720144,2022-01-26 20:06:57,0
group_33779813,user_14288081,2022-12-14 05:02:30,0
group_33779813,user_07390870,2025-04-02 07:48:40,0
group_33779813,user_02519727,2025-01-26 18:13:41,0
group_33779813,user_44365215,2021-11-12 00:35:07,0
group_50203785,user_48410877,2019-09-06 02:10:59,2
group_50203785,user_27684086,2024-10-14 04:02:59,0
group_50203785,user_92866705,2021-11-03 15:29:22,1
group_50203785,user_05547598,2025-04-14 09:41:00,0
group_50203785,user_64847338,2022-12-06 05:09:15,0
group_50203785,user_22362722,2022-12-30 20:06:29,0
group_50203785,user_21560948,2021-02-02 08:44:56,0
group_20636527,user_16566655,2016-07-29 13:45:13,2
group_20636527,user_41359306,2024-10-29 11:49:29,0
group_20636527,user_40648006,2021-10-20 07:03:32,0
group_20636527,user_97047441,2025-04-08 01:21:55,0
group_20636527,user_76151733,2021-12-09 10:50:56,1
group_20636527,user_12274476,2018-01-31 08:52:11,0
group_20636527,user_46706207,2020-05-02 12:17:34,0
group_20636527,user_37949799,2023-03-19 12:36:03,0
group_20636527,user_03749761,2023-03-08 02:24:26,0
group_20636527,user_48595465,2022-01-07 12:49:20,0
group_44444011,user_71921088,2021-07-24 21:02:28,2
group_44444011,user_03344556,2021-08-20 13:43:20,0
group_44444011,user_05001497,2024-11-01 21:26:47,1
group_44444011,user_07841566,2024-07-13 18:38:17,0
group_44444011,user_31661909,2022-10-30 08:40:42,0
group_44444011,user_64933965,2024-12-16 13:35:46,0
group_44444011,user_30415463,2022-08-08 13:33:11,0
group_44444011,user_97783737,2024-01-04 05:20:11,0
